pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
38.0,15.0,3.5,254.0,29.8,54,4475.jpg,50.0,13000.0,0,0,1,1,1,0
42.0,22.0,6.8,250.0,27.9,68,4476.jpg,100.0,1300.0,0,1,0,0,1,0
37.0,17.0,3.2,256.0,30.3,48,4477.jpg,10.0,23000.0,0,0,1,1,0,0
44.0,22.0,6.0,244.0,29.7,70,4478.jpg,30.0,4300.0,0,0,1,1,0,0
48.0,23.0,3.5,323.0,29.1,48,4479.jpg,30.0,2500.0,0,0,1,1,0,0
30.0,16.0,2.5,249.0,30.2,56,4480.jpg,15.0,2000.0,0,1,0,0,0,0
41.0,20.0,3.1,276.0,31.7,47,4481.jpg,10.0,19000.0,0,0,1,1,0,0
27.0,14.0,2.8,222.0,29.4,59,4482.jpg,20.0,3500.0,0,0,1,1,0,0
17.0,14.0,4.3,222.0,29.2,70,4483.jpg,5.0,400.0,1,0,0,0,1,0
23.0,10.0,2.5,233.0,30.5,59,4484.jpg,15.0,5000.0,0,0,1,1,0,0
37.0,17.0,2.7,270.0,29.2,53,4485.jpg,15.0,1200.0,1,1,0,0,0,0
71.0,11.0,2.5,238.0,33.3,45,4486.jpg,20.0,7900.0,0,0,1,0,1,0
33.0,17.0,3.0,257.0,29.5,43,4487.jpg,20.0,4500.0,0,0,1,0,0,0
28.0,20.0,3.4,242.0,30.6,52,4488.jpg,30.0,7200.0,0,0,1,0,1,0
25.0,18.0,7.4,234.0,27.4,68,4489.jpg,30.0,1000.0,0,1,0,1,1,0
21.0,16.0,4.0,272.0,29.8,65,4490.jpg,10.0,1300.0,0,0,1,0,1,0
40.0,14.0,2.7,230.0,32.6,32,4491.jpg,10.0,16000.0,0,0,1,1,0,0
37.0,14.0,2.7,284.0,29.1,46,4492.jpg,10.0,20000.0,0,0,1,1,0,0
16.0,12.0,4.3,289.0,27.9,68,4493.jpg,20.0,10000.0,0,0,1,1,0,0
37.0,16.0,3.6,260.0,30.2,56,4494.jpg,150.0,4700.0,0,1,0,0,1,0
26.0,14.0,3.2,238.0,30.6,61,4495.jpg,10.0,1800.0,0,1,0,0,1,0
42.0,19.0,3.9,282.0,32.5,47,4496.jpg,20.0,2800.0,0,0,1,1,0,0
28.0,17.0,4.3,247.0,31.2,46,4497.jpg,130.0,1800.0,0,1,0,0,0,0
35.0,18.0,3.0,236.0,31.0,58,4498.jpg,50.0,5800.0,0,0,1,1,1,0
29.0,13.0,1.8,278.0,29.1,51,4499.jpg,50.0,10000.0,0,0,1,1,0,0
33.0,17.0,5.4,271.0,31.6,44,4500.jpg,10.0,23000.0,0,0,1,1,0,0
32.0,19.0,3.8,233.0,28.4,54,4501.jpg,250.0,1000.0,0,1,0,1,0,0
27.0,14.0,4.6,275.0,29.0,72,4502.jpg,10.0,1000.0,0,1,0,0,1,0
25.0,17.0,2.9,209.0,31.1,43,4503.jpg,100.0,1300.0,0,1,0,0,0,0
33.0,17.0,5.2,226.0,30.3,58,4504.jpg,100.0,2300.0,0,1,0,0,0,0
36.0,14.0,3.9,263.0,29.1,65,4505.jpg,20.0,2700.0,0,0,1,1,0,0
27.0,11.0,3.5,238.0,30.9,46,4506.jpg,50.0,13000.0,0,0,1,1,1,0
38.0,16.0,5.7,237.0,28.6,67,4507.jpg,100.0,1300.0,0,1,0,0,1,0
37.0,13.0,3.6,257.0,30.3,41,4508.jpg,10.0,23000.0,0,0,1,1,0,0
37.0,10.0,6.5,237.0,30.1,71,4509.jpg,30.0,4300.0,0,0,1,1,0,0
25.0,13.0,2.6,270.0,31.4,48,4511.jpg,15.0,2000.0,0,1,0,0,0,0
32.0,18.0,3.7,283.0,32.5,44,4512.jpg,10.0,19000.0,0,0,1,1,0,0
26.0,21.0,2.8,275.0,30.6,54,4513.jpg,20.0,3500.0,0,0,1,1,0,0
18.0,9.0,4.0,229.0,29.7,63,4514.jpg,5.0,400.0,1,0,0,0,1,0
17.0,17.0,2.5,256.0,30.6,57,4515.jpg,15.0,5000.0,0,0,1,1,0,0
45.0,24.0,4.1,287.0,29.2,48,4516.jpg,15.0,1200.0,1,1,0,0,0,0
41.0,15.0,6.8,247.0,28.3,55,4517.jpg,230.0,1700.0,0,1,0,0,1,0
38.0,11.0,3.8,243.0,33.3,37,4518.jpg,20.0,7900.0,0,0,1,0,1,0
34.0,11.0,3.9,272.0,31.6,41,4519.jpg,20.0,4500.0,0,0,1,0,0,0
21.0,8.0,3.7,251.0,31.4,50,4520.jpg,30.0,7200.0,0,0,1,0,1,0
28.0,15.0,7.3,239.0,28.8,66,4521.jpg,30.0,1000.0,0,1,0,1,1,0
29.0,18.0,3.9,285.0,29.9,61,4522.jpg,10.0,1300.0,0,0,1,0,1,0
34.0,15.0,3.1,241.0,33.1,x,4523.jpg,10.0,16000.0,0,0,1,1,0,0
32.0,11.0,3.5,266.0,31.9,36,4524.jpg,10.0,20000.0,0,0,1,1,0,0
31.0,15.0,3.0,262.0,30.1,59,4525.jpg,150.0,4700.0,0,1,0,0,1,0
18.0,10.0,3.2,290.0,30.7,59,4526.jpg,10.0,1800.0,0,1,0,0,1,0
38.0,16.0,4.0,270.0,33.0,38,4527.jpg,20.0,2800.0,0,0,1,1,0,0
26.0,17.0,3.8,247.0,30.9,52,4528.jpg,130.0,1800.0,0,1,0,0,0,0
23.0,15.0,3.6,201.0,31.5,61,4529.jpg,50.0,5800.0,0,0,1,1,1,0
29.0,13.0,2.6,259.0,31.7,54,4530.jpg,50.0,10000.0,0,0,1,1,0,0
37.0,15.0,3.4,245.0,31.8,35,4531.jpg,10.0,21000.0,0,0,1,1,0,0
35.0,20.0,5.1,262.0,32.3,38,4532.jpg,10.0,23000.0,0,0,1,1,0,0
28.0,17.0,4.0,249.0,28.9,53,4533.jpg,250.0,1000.0,0,1,0,1,0,0
19.0,16.0,3.9,274.0,29.5,71,4534.jpg,10.0,1000.0,0,1,0,0,1,0
24.0,14.0,3.7,239.0,31.7,41,4535.jpg,100.0,1300.0,0,1,0,0,0,0
28.0,15.0,3.5,249.0,31.1,54,4536.jpg,100.0,2300.0,0,1,0,0,0,0
35.0,19.0,5.1,269.0,30.1,40,4537.jpg,20.0,2700.0,0,0,1,1,0,0
28.0,12.0,3.2,251.0,30.9,48,4538.jpg,50.0,13000.0,0,0,1,1,1,0
29.0,12.0,6.8,230.0,28.2,70,4539.jpg,100.0,1300.0,0,1,0,0,1,0
34.0,18.0,4.0,261.0,32.9,39,4540.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,10.0,6.4,240.0,30.4,70,4541.jpg,30.0,4300.0,0,0,1,1,0,0
40.0,13.0,4.5,297.0,32.1,42,4542.jpg,30.0,2500.0,0,0,1,1,0,0
23.0,13.0,2.4,244.0,31.4,48,4543.jpg,15.0,2000.0,0,1,0,0,0,0
30.0,16.0,2.8,280.0,32.4,40,4544.jpg,10.0,19000.0,0,0,1,1,0,0
26.0,13.0,2.9,293.0,31.0,54,4545.jpg,20.0,3500.0,0,0,1,1,0,0
18.0,12.0,4.9,217.0,29.7,63,4546.jpg,5.0,400.0,1,0,0,0,1,0
18.0,12.0,2.0,265.0,30.8,52,4547.jpg,15.0,5000.0,0,0,1,1,0,0
24.0,13.0,3.7,297.0,32.9,48,4548.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,11.0,6.2,236.0,30.1,46,4549.jpg,230.0,1700.0,0,1,0,0,1,0
39.0,15.0,3.0,263.0,33.5,37,4550.jpg,20.0,7900.0,0,0,1,0,1,0
35.0,11.0,3.7,274.0,32.1,38,4551.jpg,20.0,4500.0,0,0,1,0,0,0
24.0,10.0,3.6,259.0,31.7,50,4552.jpg,30.0,7200.0,0,0,1,0,1,0
20.0,12.0,8.1,250.0,29.2,65,4553.jpg,30.0,1000.0,0,1,0,1,1,0
25.0,19.0,4.6,269.0,30.1,57,4554.jpg,10.0,1300.0,0,0,1,0,1,0
42.0,18.0,2.7,261.0,33.4,x,4555.jpg,10.0,16000.0,0,0,1,1,0,0
35.0,16.0,2.1,267.0,32.6,37,4556.jpg,10.0,20000.0,0,0,1,1,0,0
26.0,14.0,3.1,269.0,30.2,57,4557.jpg,150.0,4700.0,0,1,0,0,1,0
18.0,9.0,3.0,296.0,31.6,51,4558.jpg,10.0,1800.0,0,1,0,0,1,0
40.0,16.0,3.2,277.0,33.3,38,4559.jpg,20.0,2800.0,0,0,1,1,0,0
25.0,10.0,3.5,226.0,31.3,47,4560.jpg,130.0,1800.0,0,1,0,0,0,0
27.0,16.0,3.0,223.0,31.7,56,4561.jpg,50.0,5800.0,0,0,1,1,1,0
26.0,13.0,2.4,253.0,32.1,53,4562.jpg,50.0,10000.0,0,0,1,1,0,0
37.0,13.0,3.1,238.0,32.8,34,4563.jpg,10.0,21000.0,0,0,1,1,0,0
31.0,19.0,4.4,271.0,32.3,38,4564.jpg,10.0,23000.0,0,0,1,1,0,0
34.0,17.0,3.2,262.0,29.3,50,4565.jpg,250.0,1000.0,0,1,0,1,0,0
24.0,9.0,3.8,282.0,29.5,66,4566.jpg,10.0,1000.0,0,1,0,0,1,0
12.0,13.0,2.0,248.0,32.1,43,4567.jpg,100.0,1300.0,0,1,0,0,0,0
23.0,15.0,4.6,227.0,31.3,50,4568.jpg,100.0,2300.0,0,1,0,0,0,0
31.0,15.0,2.8,84.0,32.4,35,4569.jpg,20.0,2700.0,0,0,1,1,0,0
22.0,7.0,3.1,269.0,31.0,45,4570.jpg,50.0,13000.0,0,0,1,1,1,0
24.0,18.0,6.2,241.0,28.6,64,4571.jpg,100.0,1300.0,0,1,0,0,1,0
32.0,18.0,5.2,279.0,33.1,37,4572.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,9.0,4.8,246.0,30.4,64,4573.jpg,30.0,4300.0,0,0,1,1,0,0
49.0,14.0,2.2,317.0,32.5,40,4574.jpg,30.0,2500.0,0,0,1,1,0,0
22.0,14.0,2.6,278.0,31.5,43,4575.jpg,15.0,2000.0,0,1,0,0,0,0
33.0,15.0,2.6,286.0,32.6,40,4576.jpg,10.0,19000.0,0,0,1,1,0,0
23.0,12.0,2.3,275.0,31.0,50,4577.jpg,20.0,3500.0,0,0,1,1,0,0
16.0,11.0,4.5,220.0,29.9,62,4578.jpg,5.0,400.0,1,0,0,0,1,0
22.0,11.0,2.4,279.0,31.0,49,4579.jpg,15.0,5000.0,0,0,1,1,0,0
24.0,13.0,4.4,291.0,33.7,32,4580.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,11.0,4.8,223.0,30.3,49,4581.jpg,230.0,1700.0,0,1,0,0,1,0
35.0,14.0,3.4,259.0,33.0,39,4582.jpg,20.0,7900.0,0,0,1,0,1,0
27.0,12.0,2.8,257.0,32.6,38,4583.jpg,20.0,4500.0,0,0,1,0,0,0
28.0,12.0,3.3,252.0,31.4,48,4584.jpg,30.0,7200.0,0,0,1,0,1,0
23.0,10.0,6.6,229.0,29.2,66,4585.jpg,30.0,1000.0,0,1,0,1,1,0
31.0,6.0,4.1,264.0,30.2,55,4586.jpg,10.0,1300.0,0,0,1,0,1,0
30.0,11.0,2.5,326.0,32.6,38,4588.jpg,10.0,20000.0,0,0,1,1,0,0
20.0,14.0,3.4,286.0,29.3,57,4589.jpg,20.0,10000.0,0,0,1,1,0,0
28.0,13.0,2.7,272.0,30.3,54,4590.jpg,150.0,4700.0,0,1,0,0,1,0
24.0,10.0,3.0,287.0,31.4,53,4591.jpg,10.0,1800.0,0,1,0,0,1,0
38.0,14.0,2.9,268.0,33.6,39,4592.jpg,20.0,2800.0,0,0,1,1,0,0
28.0,13.0,3.8,233.0,31.1,51,4593.jpg,130.0,1800.0,0,1,0,0,0,0
26.0,12.0,2.8,220.0,31.4,56,4594.jpg,50.0,5800.0,0,0,1,1,1,0
27.0,15.0,2.6,250.0,32.1,51,4595.jpg,50.0,10000.0,0,0,1,1,0,0
29.0,17.0,3.7,253.0,32.5,37,4596.jpg,10.0,23000.0,0,0,1,1,0,0
27.0,9.0,3.2,279.0,29.8,65,4598.jpg,10.0,1000.0,0,1,0,0,1,0
19.0,13.0,2.2,244.0,32.4,37,4599.jpg,100.0,1300.0,0,1,0,0,0,0
26.0,15.0,5.5,232.0,30.2,55,4600.jpg,100.0,2300.0,0,1,0,0,0,0
33.0,14.0,1.5,301.0,33.1,54,4601.jpg,20.0,2700.0,0,0,1,1,0,0
21.0,15.0,2.8,232.0,31.7,41,4602.jpg,50.0,13000.0,0,0,1,1,1,0
23.0,11.0,6.1,230.0,28.8,60,4603.jpg,100.0,1300.0,0,1,0,0,1,0
33.0,14.0,2.7,271.0,33.5,x,4604.jpg,10.0,23000.0,0,0,1,1,0,0
24.0,9.0,4.4,244.0,30.1,65,4605.jpg,30.0,4300.0,0,0,1,1,0,0
42.0,18.0,3.1,291.0,32.6,43,4606.jpg,30.0,2500.0,0,0,1,1,0,0
22.0,10.0,2.3,255.0,31.5,42,4607.jpg,15.0,2000.0,0,1,0,0,0,0
29.0,12.0,2.7,277.0,32.8,39,4608.jpg,10.0,19000.0,0,0,1,1,0,0
27.0,15.0,2.4,298.0,30.7,53,4609.jpg,20.0,3500.0,0,0,1,1,0,0
19.0,10.0,4.7,226.0,29.7,63,4610.jpg,5.0,400.0,1,0,0,0,1,0
20.0,10.0,2.1,291.0,31.0,49,4611.jpg,15.0,5000.0,0,0,1,1,0,0
27.0,11.0,4.1,290.0,34.8,34,4612.jpg,15.0,1200.0,1,1,0,0,0,0
34.0,12.0,5.1,244.0,30.0,49,4613.jpg,230.0,1700.0,0,1,0,0,1,0
34.0,15.0,2.9,274.0,32.7,44,4614.jpg,20.0,7900.0,0,0,1,0,1,0
30.0,12.0,1.0,261.0,32.4,41,4615.jpg,20.0,4500.0,0,0,1,0,0,0
30.0,10.0,3.1,257.0,30.8,55,4616.jpg,30.0,7200.0,0,0,1,0,1,0
18.0,12.0,6.3,231.0,29.0,68,4617.jpg,30.0,1000.0,0,1,0,1,1,0
25.0,18.0,3.5,270.0,29.9,56,4618.jpg,10.0,1300.0,0,0,1,0,1,0
37.0,23.0,2.0,258.0,32.9,x,4619.jpg,10.0,16000.0,0,0,1,1,0,0
34.0,16.0,2.3,320.0,32.7,42,4620.jpg,10.0,20000.0,0,0,1,1,0,0
19.0,14.0,2.3,290.0,29.5,59,4621.jpg,20.0,10000.0,0,0,1,1,0,0
34.0,14.0,2.5,255.0,29.9,55,4622.jpg,150.0,4700.0,0,1,0,0,1,0
13.0,12.0,2.8,267.0,31.0,55,4623.jpg,10.0,1800.0,0,1,0,0,1,0
39.0,17.0,2.1,246.0,33.3,40,4624.jpg,20.0,2800.0,0,0,1,1,0,0
22.0,18.0,2.7,226.0,31.3,55,4625.jpg,130.0,1800.0,0,1,0,0,0,0
28.0,11.0,3.3,205.0,30.6,62,4626.jpg,50.0,5800.0,0,0,1,1,1,0
23.0,21.0,1.6,222.0,32.0,58,4627.jpg,50.0,10000.0,0,0,1,1,0,0
31.0,16.0,4.4,273.0,32.3,40,4628.jpg,10.0,23000.0,0,0,1,1,0,0
37.0,17.0,3.6,241.0,28.6,53,4629.jpg,250.0,1000.0,0,1,0,1,0,0
50.0,15.0,2.9,292.0,29.3,66,4630.jpg,10.0,1000.0,0,1,0,0,1,0
16.0,18.0,2.7,242.0,31.8,40,4631.jpg,100.0,1300.0,0,1,0,0,0,0
25.0,15.0,4.3,227.0,30.0,56,4632.jpg,100.0,2300.0,0,1,0,0,0,0
27.0,18.0,2.6,263.0,31.2,69,4633.jpg,20.0,2700.0,0,0,1,1,0,0
25.0,10.0,2.2,224.0,31.0,44,4634.jpg,50.0,13000.0,0,0,1,1,1,0
22.0,7.0,5.2,232.0,28.6,61,4635.jpg,100.0,1300.0,0,1,0,0,1,0
33.0,15.0,2.5,235.0,33.7,x,4636.jpg,10.0,23000.0,0,0,1,1,0,0
36.0,12.0,4.5,241.0,29.9,68,4637.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,15.0,1.0,304.0,32.5,47,4638.jpg,30.0,2500.0,0,0,1,1,0,0
22.0,12.0,1.3,243.0,30.5,47,4639.jpg,15.0,2000.0,0,1,0,0,0,0
29.0,17.0,1.5,273.0,32.3,41,4640.jpg,10.0,19000.0,0,0,1,1,0,0
25.0,12.0,2.4,302.0,30.1,57,4641.jpg,20.0,3500.0,0,0,1,1,0,0
17.0,9.0,4.7,221.0,29.1,65,4642.jpg,5.0,400.0,1,0,0,0,1,0
23.0,9.0,2.1,239.0,30.2,51,4643.jpg,15.0,5000.0,0,0,1,1,0,0
27.0,17.0,2.9,295.0,34.5,42,4644.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,12.0,3.5,222.0,30.1,53,4645.jpg,230.0,1700.0,0,1,0,0,1,0
38.0,20.0,0.9,160.0,23.7,89,4646.jpg,20.0,7900.0,0,0,1,0,1,0
31.0,19.0,0.9,112.0,24.2,85,4647.jpg,20.0,4500.0,0,0,1,0,0,0
30.0,15.0,1.0,105.0,23.4,86,4648.jpg,30.0,7200.0,0,0,1,0,1,0
44.0,27.0,1.5,112.0,24.3,92,4649.jpg,30.0,1000.0,0,1,0,1,1,0
40.0,23.0,1.5,91.0,25.3,85,4651.jpg,10.0,16000.0,0,0,1,1,0,0
31.0,19.0,0.3,40.0,24.5,89,4652.jpg,10.0,20000.0,0,0,1,1,0,0
42.0,19.0,0.8,114.0,24.4,90,4654.jpg,150.0,4700.0,0,1,0,0,1,0
29.0,20.0,2.5,148.0,23.7,87,4655.jpg,10.0,1800.0,0,1,0,0,1,0
34.0,22.0,1.2,43.0,24.4,94,4656.jpg,20.0,2800.0,0,0,1,1,0,0
40.0,24.0,0.8,152.0,22.9,88,4657.jpg,130.0,1800.0,0,1,0,0,0,0
33.0,17.0,0.8,179.0,23.6,89,4658.jpg,50.0,5800.0,0,0,1,1,1,0
28.0,15.0,1.2,136.0,24.4,83,4659.jpg,50.0,10000.0,0,0,1,1,0,0
32.0,21.0,1.9,53.0,24.3,82,4660.jpg,10.0,21000.0,0,0,1,1,0,0
28.0,20.0,1.2,48.0,25.0,85,4661.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,23.0,0.7,78.0,23.4,89,4662.jpg,250.0,1000.0,0,1,0,1,0,0
53.0,26.0,1.4,173.0,23.7,85,4663.jpg,10.0,1000.0,0,1,0,0,1,0
28.0,18.0,1.5,203.0,22.7,84,4664.jpg,100.0,1300.0,0,1,0,0,0,0
21.0,20.0,0.9,224.0,26.8,42,4665.jpg,100.0,2300.0,0,1,0,0,0,0
31.0,18.0,1.4,99.0,24.5,90,4666.jpg,20.0,2700.0,0,0,1,1,0,0
45.0,21.0,1.0,41.0,24.3,88,4667.jpg,50.0,13000.0,0,0,1,1,1,0
32.0,23.0,1.1,71.0,24.6,78,4668.jpg,100.0,1300.0,0,1,0,0,1,0
34.0,16.0,1.2,34.0,25.4,58,4669.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,23.0,0.5,56.0,25.1,82,4670.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,20.0,0.4,296.0,24.8,86,4671.jpg,30.0,2500.0,0,0,1,1,0,0
29.0,15.0,0.4,163.0,23.7,85,4672.jpg,15.0,2000.0,0,1,0,0,0,0
31.0,20.0,1.7,122.0,25.3,84,4673.jpg,10.0,19000.0,0,0,1,1,0,0
24.0,21.0,2.1,190.0,25.2,68,4674.jpg,20.0,3500.0,0,0,1,1,0,0
41.0,21.0,2.4,190.0,23.0,93,4675.jpg,5.0,400.0,1,0,0,0,1,0
26.0,17.0,2.0,194.0,25.6,79,4676.jpg,15.0,5000.0,0,0,1,1,0,0
32.0,18.0,1.2,147.0,21.6,91,4677.jpg,15.0,1200.0,1,1,0,0,0,0
35.0,28.0,0.7,124.0,22.7,89,4678.jpg,230.0,1700.0,0,1,0,0,1,0
34.0,24.0,0.9,245.0,23.7,89,4679.jpg,20.0,7900.0,0,0,1,0,1,0
31.0,17.0,1.3,132.0,24.2,85,4680.jpg,20.0,4500.0,0,0,1,0,0,0
34.0,22.0,1.9,250.0,23.4,86,4681.jpg,30.0,7200.0,0,0,1,0,1,0
37.0,18.0,2.1,29.0,24.3,92,4682.jpg,30.0,1000.0,0,1,0,1,1,0
32.0,24.0,1.2,153.0,24.4,82,4683.jpg,10.0,1300.0,0,0,1,0,1,0
33.0,26.0,1.4,130.0,25.3,85,4684.jpg,10.0,16000.0,0,0,1,1,0,0
34.0,20.0,0.4,326.0,24.5,89,4685.jpg,10.0,20000.0,0,0,1,1,0,0
27.0,18.0,3.3,196.0,25.1,82,4686.jpg,20.0,10000.0,0,0,1,1,0,0
48.0,20.0,0.9,129.0,24.4,90,4687.jpg,150.0,4700.0,0,1,0,0,1,0
31.0,20.0,3.3,148.0,23.7,87,4688.jpg,10.0,1800.0,0,1,0,0,1,0
35.0,21.0,1.7,16.0,24.4,94,4689.jpg,20.0,2800.0,0,0,1,1,0,0
34.0,26.0,1.1,271.0,22.9,88,4690.jpg,130.0,1800.0,0,1,0,0,0,0
28.0,14.0,2.3,175.0,23.6,89,4691.jpg,50.0,5800.0,0,0,1,1,1,0
26.0,19.0,1.8,201.0,24.4,83,4692.jpg,50.0,10000.0,0,0,1,1,0,0
38.0,23.0,1.0,102.0,25.0,85,4693.jpg,10.0,23000.0,0,0,1,1,0,0
34.0,19.0,0.4,97.0,23.4,89,4694.jpg,250.0,1000.0,0,1,0,1,0,0
42.0,21.0,1.9,162.0,23.7,85,4695.jpg,10.0,1000.0,0,1,0,0,1,0
31.0,21.0,1.2,162.0,22.7,84,4696.jpg,100.0,1300.0,0,1,0,0,0,0
24.0,18.0,1.8,185.0,26.8,42,4697.jpg,100.0,2300.0,0,1,0,0,0,0
31.0,19.0,2.1,89.0,24.5,90,4698.jpg,20.0,2700.0,0,0,1,1,0,0
36.0,36.0,1.2,17.0,24.3,88,4699.jpg,50.0,13000.0,0,0,1,1,1,0
37.0,19.0,1.0,250.0,24.6,78,4700.jpg,100.0,1300.0,0,1,0,0,1,0
33.0,22.0,1.3,130.0,25.4,58,4701.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,18.0,1.2,284.0,25.1,82,4702.jpg,30.0,4300.0,0,0,1,1,0,0
37.0,21.0,1.1,305.0,24.8,86,4703.jpg,30.0,2500.0,0,0,1,1,0,0
28.0,17.0,1.5,166.0,23.7,85,4704.jpg,15.0,2000.0,0,1,0,0,0,0
29.0,23.0,1.1,7.0,25.3,84,4705.jpg,10.0,19000.0,0,0,1,1,0,0
22.0,15.0,2.8,192.0,25.2,68,4706.jpg,20.0,3500.0,0,0,1,1,0,0
34.0,19.0,3.6,199.0,23.0,93,4707.jpg,5.0,400.0,1,0,0,0,1,0
33.0,22.0,3.2,218.0,25.6,79,4708.jpg,15.0,5000.0,0,0,1,1,0,0
24.0,20.0,2.7,252.0,21.6,91,4709.jpg,15.0,1200.0,1,1,0,0,0,0
37.0,27.0,0.8,269.0,22.7,89,4710.jpg,230.0,1700.0,0,1,0,0,1,0
37.0,23.0,0.6,239.0,23.7,89,4711.jpg,20.0,7900.0,0,0,1,0,1,0
30.0,19.0,1.4,217.0,24.2,85,4712.jpg,20.0,4500.0,0,0,1,0,0,0
23.0,17.0,1.7,248.0,23.4,86,4713.jpg,30.0,7200.0,0,0,1,0,1,0
36.0,22.0,3.1,353.0,24.3,92,4714.jpg,30.0,1000.0,0,1,0,1,1,0
33.0,20.0,1.6,146.0,24.4,82,4715.jpg,10.0,1300.0,0,0,1,0,1,0
32.0,27.0,1.6,249.0,25.3,85,4716.jpg,10.0,16000.0,0,0,1,1,0,0
31.0,19.0,0.3,307.0,24.5,89,4717.jpg,10.0,20000.0,0,0,1,1,0,0
29.0,17.0,2.8,218.0,25.1,82,4718.jpg,20.0,10000.0,0,0,1,1,0,0
42.0,19.0,1.0,234.0,24.4,90,4719.jpg,150.0,4700.0,0,1,0,0,1,0
33.0,21.0,3.6,177.0,23.7,87,4720.jpg,10.0,1800.0,0,1,0,0,1,0
34.0,21.0,2.3,173.0,24.4,94,4721.jpg,20.0,2800.0,0,0,1,1,0,0
28.0,16.0,1.0,222.0,22.9,88,4722.jpg,130.0,1800.0,0,1,0,0,0,0
28.0,10.0,3.0,176.0,23.6,89,4723.jpg,50.0,5800.0,0,0,1,1,1,0
26.0,20.0,2.1,169.0,24.4,83,4724.jpg,50.0,10000.0,0,0,1,1,0,0
36.0,18.0,1.5,42.0,24.3,82,4725.jpg,10.0,21000.0,0,0,1,1,0,0
39.0,23.0,1.5,264.0,25.0,85,4726.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,22.0,0.7,308.0,23.4,89,4727.jpg,250.0,1000.0,0,1,0,1,0,0
34.0,15.0,2.9,190.0,23.7,85,4728.jpg,10.0,1000.0,0,1,0,0,1,0
23.0,14.0,2.2,236.0,22.7,84,4729.jpg,100.0,1300.0,0,1,0,0,0,0
22.0,13.0,2.6,239.0,26.8,42,4730.jpg,100.0,2300.0,0,1,0,0,0,0
28.0,21.0,1.8,100.0,24.5,90,4731.jpg,20.0,2700.0,0,0,1,1,0,0
39.0,16.0,0.9,291.0,24.3,88,4732.jpg,50.0,13000.0,0,0,1,1,1,0
36.0,22.0,2.2,262.0,24.6,78,4733.jpg,100.0,1300.0,0,1,0,0,1,0
34.0,22.0,1.6,221.0,25.4,58,4734.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,14.0,1.8,244.0,25.1,82,4735.jpg,30.0,4300.0,0,0,1,1,0,0
32.0,27.0,1.4,332.0,24.8,86,4736.jpg,30.0,2500.0,0,0,1,1,0,0
34.0,15.0,2.4,176.0,23.7,85,4737.jpg,15.0,2000.0,0,1,0,0,0,0
35.0,23.0,1.6,271.0,25.3,84,4738.jpg,10.0,19000.0,0,0,1,1,0,0
25.0,11.0,2.1,210.0,25.2,68,4739.jpg,20.0,3500.0,0,0,1,1,0,0
30.0,13.0,4.1,196.0,23.0,93,4740.jpg,5.0,400.0,1,0,0,0,1,0
33.0,16.0,4.5,211.0,25.6,79,4741.jpg,15.0,5000.0,0,0,1,1,0,0
30.0,18.0,2.3,227.0,21.6,91,4742.jpg,15.0,1200.0,1,1,0,0,0,0
33.0,22.0,1.3,305.0,22.7,89,4743.jpg,230.0,1700.0,0,1,0,0,1,0
39.0,23.0,1.8,252.0,29.1,67,4744.jpg,20.0,7900.0,0,0,1,0,1,0
38.0,18.0,3.0,322.0,28.0,67,4745.jpg,20.0,4500.0,0,0,1,0,0,0
19.0,13.0,1.9,245.0,28.4,58,4746.jpg,30.0,7200.0,0,0,1,0,1,0
34.0,18.0,3.6,358.0,26.8,74,4747.jpg,30.0,1000.0,0,1,0,1,1,0
28.0,21.0,1.5,148.0,28.8,64,4748.jpg,10.0,1300.0,0,0,1,0,1,0
41.0,22.0,2.2,272.0,29.6,58,4749.jpg,10.0,16000.0,0,0,1,1,0,0
35.0,22.0,1.5,255.0,27.0,69,4750.jpg,10.0,20000.0,0,0,1,1,0,0
39.0,17.0,1.9,285.0,28.1,71,4751.jpg,150.0,4700.0,0,1,0,0,1,0
26.0,19.0,3.2,188.0,29.0,69,4752.jpg,10.0,1800.0,0,1,0,0,1,0
34.0,22.0,2.2,149.0,30.4,66,4753.jpg,20.0,2800.0,0,0,1,1,0,0
21.0,21.0,2.0,242.0,28.7,57,4754.jpg,130.0,1800.0,0,1,0,0,0,0
23.0,15.0,4.0,197.0,28.8,61,4755.jpg,50.0,5800.0,0,0,1,1,1,0
22.0,13.0,2.8,189.0,27.6,56,4756.jpg,50.0,10000.0,0,0,1,1,0,0
31.0,17.0,1.6,261.0,27.4,64,4757.jpg,10.0,21000.0,0,0,1,1,0,0
